id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15,0,1,2,3,4,5,6,7,9,8,10,14,15,11,13,12,16,17,18,19,20,21,22,25,26,24,23,28,27,30,29,31,32,33,34,40,36,37,38,35,41,39,44,42,43,45,46,49,48,47,51,50,53,52,56,54,55,58,57,60,59,61,62,63,64,65,66,67,68,70,73,69,71,75,72,74,76,77,79,78,81,82,84,80,83,87,86,85,88,90,89,92,93,95,91,99,94,96,98,97
16,3,0,2,1,4,5,8,6,7,10,13,9,11,12,14,15,16,20,18,19,21,17,25,22,28,24,23,26,31,27,33,29,34,32,36,30,37,35,38,40,44,45,39,42,41,43,46,47,49,51,48,50,52,53,54,56,58,55,61,57,60,63,68,59,62,64,65,66,69,67,70,71,72,73,74,75,76,78,77,81,79,82,84,80,85,86,88,83,89,87,90,91,92,93,94,96,95,98,97,99
17,0,1,3,2,4,5,7,6,9,11,10,12,17,8,13,14,15,16,18,19,21,20,23,22,25,24,26,27,29,28,30,31,32,33,34,35,38,36,39,37,40,42,43,41,45,46,44,48,50,47,49,52,51,53,54,55,56,58,57,59,60,63,62,64,61,65,66,67,68,69,70,75,71,72,73,76,78,79,74,80,77,81,82,83,84,85,86,87,89,88,90,91,92,95,94,93,96,97,98,99
18,1,0,5,2,6,3,4,8,10,12,7,9,11,13,14,16,15,17,18,19,20,21,22,24,26,25,23,29,30,31,32,27,33,35,28,34,38,36,39,37,41,40,42,43,48,44,46,45,47,49,50,51,53,56,52,55,54,57,58,62,63,59,60,61,64,65,67,66,68,69,71,72,70,75,74,73,76,80,77,79,78,81,83,84,85,86,87,82,89,88,91,90,94,93,92,96,95,97,98,99
19,0,1,3,4,5,2,6,7,10,8,9,11,12,13,16,14,17,18,21,19,20,22,15,24,31,25,23,26,33,27,28,29,36,34,32,37,39,30,40,35,38,41,42,43,44,45,46,49,48,47,50,52,53,51,56,58,54,59,55,57,60,61,63,62,66,64,65,67,69,68,74,72,73,71,75,70,76,78,77,81,82,79,84,83,80,85,86,88,87,89,91,90,92,94,93,96,95,97,98,99
20,0,1,2,5,3,4,7,6,8,9,11,10,12,15,13,14,22,17,16,19,20,18,21,23,24,28,31,25,26,27,30,32,33,29,34,35,36,42,37,38,40,44,39,43,45,49,46,41,47,51,50,52,48,53,54,56,55,57,58,62,60,59,63,64,61,65,67,68,66,69,70,71,73,72,74,78,77,76,79,80,81,75,85,82,83,84,86,87,88,89,92,90,91,93,95,97,96,94,98,99
21,0,1,2,3,9,6,4,8,5,7,10,19,11,16,13,14,15,17,18,12,21,23,22,24,20,26,25,27,28,30,29,31,32,35,33,37,34,36,38,40,41,39,46,44,45,42,48,47,43,50,49,52,55,51,59,53,56,54,57,61,60,58,62,63,64,71,65,66,67,68,69,70,73,72,75,74,76,77,79,80,78,82,83,81,84,85,86,90,87,88,91,89,92,97,93,94,95,98,96,99
22,1,4,2,5,0,6,3,7,8,9,10,12,11,13,14,15,16,18,17,19,23,29,22,24,21,20,25,31,27,26,33,28,32,30,34,35,36,37,38,39,40,43,44,41,42,45,46,51,47,48,49,50,52,53,55,54,58,56,57,59,60,61,62,63,64,67,65,66,68,69,70,72,71,73,74,75,77,78,81,79,76,80,82,84,85,86,87,88,90,83,89,91,93,95,92,94,96,97,98,99
23,0,2,1,3,4,5,6,8,10,7,9,12,11,14,13,15,16,18,19,20,17,23,21,24,22,30,25,26,28,27,29,31,34,32,33,35,37,38,36,40,39,41,43,42,44,45,46,48,50,47,51,52,54,49,57,53,56,60,55,58,59,61,62,64,65,66,63,68,67,69,71,73,72,70,75,74,77,76,78,79,80,81,82,84,83,85,86,87,90,88,89,92,93,95,91,94,98,96,97,99
24,0,1,3,2,5,4,8,7,6,9,10,12,15,11,13,14,16,18,17,19,21,20,23,22,24,26,27,25,28,32,29,33,34,31,30,35,36,37,39,38,40,42,41,43,44,45,50,47,46,48,49,51,52,53,55,54,58,56,59,57,60,61,63,62,64,65,66,67,68,70,71,69,72,73,74,75,76,78,77,79,83,80,82,81,84,86,85,89,87,88,92,90,91,94,93,96,95,98,97,99
25,0,1,3,2,5,4,7,6,11,8,9,10,13,12,16,15,17,14,18,19,23,20,21,22,24,26,25,29,27,31,30,28,32,34,33,36,37,39,38,35,42,40,41,44,45,43,50,46,48,47,49,53,51,52,57,56,54,55,58,59,60,61,63,62,64,66,65,68,67,71,69,77,70,72,76,75,74,73,78,79,80,81,85,87,83,82,84,86,88,90,91,89,92,94,93,96,95,97,98,99
26,0,1,3,4,7,5,2,6,8,9,10,11,12,14,15,17,18,13,20,22,19,24,21,23,16,25,26,28,29,27,30,32,31,34,33,35,36,37,38,39,40,41,42,43,44,46,47,45,48,51,50,59,49,52,56,53,54,55,57,58,60,61,66,64,62,63,65,67,68,69,70,72,71,75,78,76,73,74,80,81,77,83,79,85,82,84,86,88,92,87,90,89,94,95,91,97,98,93,96,99
27,0,3,1,2,4,5,8,6,7,9,10,11,14,13,12,16,15,19,20,17,18,21,22,24,23,25,26,27,29,28,30,31,32,34,36,35,33,39,38,40,37,41,44,42,46,43,45,47,48,49,50,52,55,51,57,53,54,56,62,61,59,63,64,58,60,66,65,67,68,69,72,70,71,73,74,75,77,80,76,78,81,82,79,83,85,84,86,87,91,89,88,90,93,92,94,96,97,98,99,95
28,1,0,2,5,4,6,3,7,8,9,10,17,14,11,12,13,15,16,19,21,18,20,24,22,25,27,28,23,26,29,32,30,31,33,34,35,37,36,39,38,41,40,42,43,44,45,47,46,48,49,51,50,55,53,52,54,57,56,59,58,60,61,62,63,64,65,67,69,66,68,71,70,72,75,74,76,73,77,79,78,80,82,81,83,84,85,87,88,92,86,90,89,91,93,94,95,97,99,98,96
29,0,1,2,3,9,4,5,7,8,6,10,13,15,12,17,11,14,16,18,19,22,21,23,24,20,27,29,25,26,28,34,30,33,31,36,37,32,35,38,39,41,40,42,44,43,46,48,45,49,51,55,47,50,52,53,56,58,57,54,61,59,60,62,63,64,66,65,71,67,69,70,73,68,72,75,77,74,78,76,79,83,82,80,84,85,81,87,91,86,88,89,90,93,92,96,94,95,99,97,98
30,1,2,0,3,4,6,7,5,8,9,10,11,12,13,14,15,16,18,17,22,19,21,20,23,24,25,26,27,28,29,30,31,34,32,35,36,37,33,40,41,38,42,39,44,43,45,46,47,49,48,55,52,51,53,50,58,54,56,57,60,61,59,62,64,65,66,63,67,68,71,74,72,69,70,73,75,76,77,78,80,79,83,81,82,84,88,87,85,86,90,89,91,92,93,94,95,98,97,99,96
31,2,0,3,5,1,6,4,8,7,11,9,12,10,13,14,15,16,18,19,20,17,21,23,24,25,22,26,31,29,27,28,30,32,33,36,34,35,37,40,39,38,42,44,41,45,46,43,48,47,50,49,51,52,53,56,54,55,60,57,58,59,61,62,65,64,63,70,69,68,71,66,72,67,73,74,76,75,77,78,79,80,86,81,84,82,83,85,87,91,88,89,90,92,95,94,93,96,97,99,98
32,0,2,4,1,5,3,7,6,9,8,11,12,13,15,14,17,16,18,10,19,20,21,22,23,26,24,25,27,28,29,32,30,31,33,35,34,36,37,39,38,40,41,43,42,44,48,45,46,47,49,50,51,52,56,54,53,57,58,55,59,61,63,62,64,60,65,68,66,71,69,67,70,73,75,74,76,72,77,78,79,82,81,80,84,83,88,85,89,91,86,87,90,92,95,99,93,94,96,97,98
33,6,0,2,3,1,4,8,5,7,10,9,11,12,13,14,16,15,17,22,18,20,19,23,24,25,21,26,27,28,29,31,30,32,34,33,35,36,38,37,40,43,39,42,44,45,47,46,41,48,50,49,54,51,52,53,55,56,59,57,60,58,62,61,67,63,66,64,69,65,68,74,70,71,73,72,76,78,79,80,75,85,81,77,82,86,83,87,88,84,89,91,92,90,94,93,96,97,98,95,99
34,0,1,2,4,3,5,6,7,8,9,10,16,11,13,15,12,14,17,22,19,21,18,20,24,23,27,25,31,26,28,29,30,32,33,35,34,37,36,38,39,40,41,42,43,44,45,50,48,47,49,46,51,52,53,55,57,54,56,60,58,61,62,59,64,63,65,69,70,66,67,74,68,71,72,73,75,77,76,80,81,83,84,86,78,82,79,90,88,85,87,92,91,93,94,89,95,96,98,97,99
35,0,1,2,3,4,5,7,6,8,9,12,13,11,10,14,15,16,20,17,22,19,21,18,24,23,27,26,25,28,29,30,31,32,34,33,35,36,37,38,39,40,41,42,46,43,44,45,48,47,50,49,52,51,54,53,55,56,58,57,59,60,61,63,64,66,62,69,65,67,70,68,71,74,72,73,75,76,77,78,79,80,82,81,85,83,84,86,88,89,87,91,94,90,92,93,95,98,96,99,97
36,0,2,1,5,4,3,6,7,8,11,10,9,12,13,16,15,17,14,20,19,22,18,23,24,25,21,26,28,27,29,30,31,32,33,34,35,37,39,36,43,38,40,41,44,42,45,46,47,49,50,48,58,53,51,52,55,54,57,56,59,60,63,61,62,64,65,68,66,67,70,69,73,74,71,75,72,76,78,77,81,79,83,80,82,84,87,85,90,86,88,93,92,89,91,94,96,95,97,98,99
37,1,2,0,5,4,6,10,3,8,7,9,13,11,12,16,14,20,17,15,18,19,25,21,22,23,24,27,26,30,28,29,31,32,34,33,37,35,38,39,36,40,43,46,42,41,45,44,48,47,51,50,49,52,53,54,55,56,58,57,61,59,62,60,63,64,66,69,65,67,68,72,70,71,76,73,75,74,78,77,79,81,82,83,80,86,84,85,89,87,90,91,98,88,92,94,93,95,96,97,99
38,0,1,5,2,4,3,13,7,6,8,9,11,12,14,15,10,16,17,20,19,23,18,21,22,25,26,24,30,27,28,31,29,33,32,34,35,36,37,38,39,40,41,42,43,44,45,52,47,49,46,48,51,56,50,55,53,54,57,58,60,63,59,61,62,65,64,66,67,68,69,70,71,72,73,76,74,77,75,78,79,80,81,88,82,84,83,86,87,92,85,89,90,95,93,94,96,97,91,98,99
39,0,1,2,4,3,5,6,7,8,9,10,11,12,13,16,17,18,15,14,20,19,22,23,21,24,25,26,27,28,30,29,31,33,32,34,35,36,37,40,38,41,39,42,45,43,47,44,46,49,53,50,51,48,54,52,55,59,57,60,56,58,61,62,63,65,64,66,67,69,72,70,68,73,74,71,76,75,77,79,80,85,81,82,78,83,84,86,87,88,89,91,90,94,92,93,95,97,96,98,99
40,2,0,1,3,6,9,4,5,7,8,10,12,11,13,14,15,16,20,17,19,18,23,21,24,22,26,27,28,25,29,30,33,31,35,34,32,36,37,40,39,38,41,42,43,44,47,49,48,46,45,50,51,52,53,56,54,57,61,58,55,59,62,63,60,66,64,65,67,68,69,70,72,71,73,75,77,74,76,80,79,81,82,78,84,83,85,90,86,89,87,88,92,91,94,93,95,96,98,99,97
41,0,3,1,5,2,4,7,8,9,6,11,10,13,14,15,12,16,17,18,20,22,19,25,21,23,28,24,27,29,26,30,32,31,35,33,36,34,38,37,40,42,41,39,44,43,45,46,48,47,49,51,52,53,50,54,55,56,57,58,63,59,60,61,64,65,62,67,68,66,70,69,72,73,71,78,74,76,77,81,75,79,80,82,83,84,86,87,85,88,92,89,91,93,94,97,96,90,95,98,99
42,3,0,1,2,4,6,5,7,9,8,10,13,12,14,16,11,18,17,15,23,20,21,19,22,25,26,24,27,29,28,30,31,32,34,33,37,35,39,36,40,41,38,43,44,45,42,46,47,48,50,52,49,54,51,53,56,58,55,57,59,62,64,60,63,65,66,61,67,68,69,70,72,75,73,71,74,76,81,78,77,80,82,79,83,88,87,84,85,89,90,86,93,91,92,94,95,96,97,98,99
43,1,0,3,2,7,5,4,11,6,8,9,10,12,13,16,17,14,15,18,21,20,22,19,23,24,25,26,27,29,28,32,30,31,34,33,37,36,35,38,39,41,40,42,43,44,45,47,48,50,46,49,51,56,52,53,54,55,64,59,57,58,60,61,62,65,63,66,68,67,69,70,71,72,74,73,75,77,76,79,78,80,82,81,83,86,84,87,85,88,90,91,89,93,94,92,95,96,97,98,99
44,0,2,1,3,5,6,4,7,8,9,11,13,10,12,14,15,16,17,20,18,27,19,21,22,24,23,25,26,29,28,30,31,32,34,33,35,36,38,39,37,41,40,44,46,43,42,49,45,51,47,48,50,52,54,53,57,56,55,59,60,64,58,61,62,65,66,71,63,68,67,70,69,73,72,76,75,77,74,80,78,79,82,81,85,83,84,87,88,86,89,90,91,92,93,95,97,94,96,99,98
45,0,2,1,4,3,5,6,7,10,8,9,12,13,14,11,15,19,16,17,20,21,23,18,22,27,24,25,26,28,29,35,30,32,31,34,37,33,38,36,40,39,41,42,43,45,46,44,48,49,47,50,51,52,53,54,56,58,60,55,59,62,57,65,61,64,63,66,69,67,70,68,71,72,73,74,76,75,79,77,81,84,82,87,85,83,86,78,88,80,90,91,89,94,93,96,92,95,97,99,98
46,1,2,3,0,4,5,6,9,7,10,11,8,13,14,15,12,16,17,18,20,24,22,19,21,23,25,26,27,30,35,28,31,29,32,34,33,37,38,36,39,40,42,41,43,44,48,49,47,46,45,50,52,51,53,54,56,55,57,58,60,61,64,59,66,65,62,63,69,67,70,68,71,72,76,73,74,75,77,79,81,78,83,80,82,86,87,84,85,88,89,90,91,92,94,95,96,97,98,93,99
47,5,1,2,0,7,3,6,4,8,11,9,13,14,12,15,10,16,17,18,20,19,21,24,22,23,26,25,29,27,28,30,34,31,32,33,35,36,38,37,39,41,40,42,43,44,47,48,45,46,49,50,51,52,54,53,58,56,57,55,60,61,59,63,62,64,65,66,67,68,70,72,69,71,73,74,76,75,81,77,79,78,80,85,82,83,84,86,87,88,90,89,91,92,93,94,95,96,98,99,97
48,1,0,2,3,4,5,6,7,8,9,10,11,13,12,14,19,15,17,16,18,20,21,23,22,25,24,27,26,28,29,30,32,31,33,34,36,35,38,37,39,40,41,42,43,45,47,44,48,46,50,51,56,49,53,55,52,57,58,59,60,63,54,61,62,66,64,67,65,68,69,72,70,71,73,76,74,75,77,82,86,78,81,79,83,80,84,85,88,89,91,87,90,95,92,93,96,94,97,98,99
49,0,2,3,5,1,4,6,7,9,8,10,15,12,13,16,14,11,19,17,18,24,23,25,21,27,22,20,28,26,31,29,34,30,32,35,33,36,37,38,40,39,41,42,43,44,45,47,46,48,49,50,52,51,54,53,55,61,58,56,57,59,64,60,62,63,65,69,66,67,71,68,70,72,73,74,77,80,75,76,78,79,81,84,82,86,83,87,85,88,90,89,93,91,92,94,99,96,97,95,98
50,2,0,4,1,6,3,5,7,8,10,11,14,9,13,12,15,17,18,19,20,16,25,24,21,23,22,26,28,30,29,31,32,34,33,27,35,36,37,42,38,39,40,41,43,44,46,47,45,48,49,51,52,50,53,55,58,54,56,57,59,60,61,65,62,63,64,66,67,69,68,70,71,73,72,74,75,76,77,78,79,84,85,80,81,82,86,87,89,83,88,90,91,92,93,94,95,96,97,98,99
51,2,3,0,1,5,6,4,7,11,13,9,15,8,17,10,12,14,16,18,20,19,22,24,21,25,26,27,23,29,28,30,31,32,34,33,36,40,35,37,38,43,44,39,41,42,46,50,45,47,48,51,57,55,52,49,56,54,53,59,60,58,62,63,61,64,66,65,67,69,68,72,70,71,74,76,73,75,77,79,78,87,82,80,84,81,83,85,86,88,89,90,91,92,96,95,94,97,93,98,99
52,0,1,2,4,5,3,7,6,9,11,14,13,10,8,15,16,20,18,12,17,21,19,23,22,24,26,25,27,28,29,30,31,34,32,36,33,35,37,38,41,44,42,40,43,39,46,45,48,47,49,51,50,53,54,52,55,56,58,57,60,59,62,63,61,69,65,67,68,64,70,66,71,75,73,74,72,78,76,77,79,80,81,82,85,83,87,84,88,86,90,89,91,92,95,96,93,94,97,98,99
53,0,1,2,3,4,5,6,7,9,10,8,14,11,12,13,15,18,16,19,17,20,21,25,23,24,26,27,22,28,29,31,32,30,33,34,35,39,36,38,40,37,42,41,44,45,43,47,48,46,51,49,50,52,54,53,55,57,56,58,60,64,59,62,65,63,66,61,68,70,67,69,72,71,75,73,74,77,78,76,79,81,80,83,82,84,86,85,87,89,88,90,91,93,94,92,96,95,99,97,98
54,4,1,0,3,2,5,11,8,6,7,9,10,12,14,16,19,15,13,17,20,18,22,21,24,23,26,25,28,29,27,31,30,33,34,32,39,35,36,38,40,42,37,41,45,43,48,44,47,46,50,51,49,53,55,52,54,56,58,59,62,57,60,63,61,64,65,66,67,74,68,73,69,70,71,72,75,77,76,78,79,80,81,82,84,83,85,87,88,86,90,89,91,94,93,92,96,97,95,99,98
55,0,6,1,3,2,4,5,7,8,9,11,10,13,12,14,15,16,18,17,19,21,20,22,23,24,27,28,26,29,25,32,30,33,31,34,35,36,38,37,40,39,41,45,42,44,43,46,50,47,48,49,51,52,54,57,55,53,56,59,58,60,61,67,62,63,64,65,68,66,70,69,74,75,71,72,73,77,76,78,79,80,81,82,83,84,87,85,86,88,90,89,91,94,93,92,96,99,95,97,98
56,0,5,2,1,3,7,6,12,15,4,8,13,10,9,11,14,16,18,17,20,19,21,22,24,25,23,26,28,29,27,30,31,33,32,35,34,37,36,39,42,38,43,40,41,45,44,46,47,49,48,53,50,52,55,56,57,58,51,59,54,61,62,63,69,60,66,64,65,68,67,70,73,71,72,74,75,76,78,80,77,81,79,84,82,86,87,90,85,88,91,83,93,89,98,92,94,95,96,97,99
57,0,1,2,4,3,5,7,6,8,9,11,10,13,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,27,31,32,30,36,33,34,35,38,37,40,39,41,43,44,46,42,45,48,49,50,51,53,47,54,52,55,57,56,58,59,60,61,62,64,63,65,67,66,68,70,69,72,71,74,75,73,77,78,76,79,81,80,82,83,84,85,87,86,88,89,90,91,92,95,93,94,97,98,99,96
58,0,2,3,4,8,1,5,7,6,9,10,11,12,13,14,15,17,16,20,18,21,19,22,23,24,25,26,28,27,31,29,32,30,33,34,35,36,37,38,39,40,41,48,42,49,43,44,47,45,46,55,50,51,57,52,54,56,53,59,58,60,63,61,62,65,64,66,68,69,72,71,67,73,76,70,74,75,77,80,78,82,84,79,81,86,85,83,87,88,89,91,90,94,93,92,95,97,96,99,98
59,0,4,2,3,6,1,5,8,10,9,11,14,7,12,13,18,15,16,19,20,17,21,23,22,24,25,30,28,26,29,31,27,32,33,34,36,35,38,37,43,39,40,41,44,42,45,47,46,49,48,51,50,53,52,54,56,59,55,60,61,57,58,64,62,63,67,65,68,66,69,70,71,72,73,75,76,77,74,78,79,80,82,81,83,85,86,84,87,88,89,90,91,92,93,95,94,96,98,97,99
60,5,0,4,1,2,6,3,8,7,9,10,11,12,13,15,16,14,17,18,20,19,21,22,23,25,24,27,35,28,31,29,33,26,30,32,34,36,37,38,39,43,40,47,41,42,44,46,45,48,49,50,54,53,52,55,51,56,59,58,61,60,57,62,63,64,66,65,67,68,70,69,71,72,75,73,74,77,78,80,76,79,81,82,83,85,84,86,87,88,91,89,90,92,93,94,95,96,97,98,99
61,0,1,2,3,4,5,6,7,10,8,9,14,12,11,13,15,16,17,22,18,23,19,20,21,25,28,24,27,26,29,30,31,33,35,32,39,34,36,37,41,40,45,38,42,43,44,47,48,46,51,50,52,53,49,54,56,55,57,58,61,59,62,60,63,66,64,67,68,65,70,69,71,72,73,75,77,78,74,76,79,81,80,82,86,83,85,84,88,87,89,90,91,92,94,96,93,99,97,95,98
62,0,2,1,3,5,4,7,9,6,8,10,11,12,13,14,15,16,17,18,19,22,20,24,26,23,21,25,27,31,33,29,34,28,30,36,32,38,35,37,39,40,41,42,43,45,44,47,46,50,48,49,53,51,54,55,57,58,52,56,59,61,62,60,65,63,66,69,64,67,72,68,70,71,73,74,75,77,78,76,81,83,79,82,80,85,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,3,0,2,1,5,4,7,6,10,8,9,11,12,13,16,14,15,18,17,19,21,22,20,23,27,26,24,29,25,32,28,30,34,31,33,35,38,45,36,39,37,40,41,42,43,44,46,51,47,49,52,48,53,54,50,56,55,57,59,58,60,61,63,62,64,66,68,65,67,69,70,72,71,78,73,75,74,76,79,80,77,83,81,84,85,87,86,88,82,89,92,90,94,91,93,97,95,99,96,98
64,2,0,1,3,4,5,7,6,8,9,10,12,11,20,14,15,13,17,19,18,16,24,23,21,26,22,27,25,29,30,28,31,33,34,35,32,37,38,36,39,41,40,42,43,44,47,49,45,46,48,50,51,52,53,54,57,56,58,55,61,59,60,63,64,65,62,66,68,67,69,72,70,71,73,76,74,77,75,85,79,78,80,81,82,83,84,87,88,92,91,86,90,89,93,94,95,98,96,99,97
65,0,1,3,2,5,6,4,7,9,8,12,10,14,13,15,11,16,17,18,19,21,20,22,23,27,24,26,25,28,29,30,31,32,33,35,34,38,39,36,40,41,37,42,43,44,45,46,47,48,49,50,51,53,52,54,55,56,57,58,59,60,61,62,64,63,65,68,67,66,69,71,72,73,70,74,75,77,76,78,79,80,81,83,86,82,84,89,87,88,92,85,90,91,93,94,95,96,97,99,98
66,0,1,3,4,5,2,6,8,7,9,10,16,11,12,13,15,18,17,14,21,20,23,22,25,19,26,30,24,27,32,28,33,29,31,36,35,37,38,34,39,41,42,40,44,45,43,46,51,50,47,52,48,49,55,58,53,54,56,59,57,60,61,63,67,62,66,64,65,69,71,68,70,72,74,73,77,75,78,76,79,80,82,85,81,83,88,86,87,84,91,89,90,92,93,95,94,96,98,99,97
